gene	Control___CORN_ORAL_7d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_7d
spawjey	NA	NA	NA	NA	9.69	NA	NA
speemar	9.51	NA	NA	NA	10.40	NA	NA
sweysaw	NA	10.18	NA	NA	NA	NA	8.95
Cacna1g	8.21	8.51	7.92	8.16	6.81	8.17	7.17
Crmp1	7.21	7.16	8.00	7.35	6.54	7.77	7.86
DUF1725.115	NA	NA	NA	NA	9.29	NA	NA
Grrp1	9.14	8.21	9.62	NA	9.20	8.81	NA
LOC289517	7.46	7.12	7.63	NA	NA	NA	NA
LOC499207	6.41	7.35	NA	9.90	8.07	NA	7.13
LOC500319	7.31	NA	NA	7.05	NA	NA	NA
LOC689953	9.19	8.72	9.74	9.59	8.38	9.14	9.42
Nek11	8.77	10.00	9.89	9.69	9.84	9.44	10.07
RGD1560076	NA	NA	NA	9.97	NA	NA	NA
SNF2_N.3	9.05	7.38	6.30	9.16	7.56	7.02	8.37
Stx11	NA	NA	7.29	NA	7.24	7.37	NA
Tcp11	NA	NA	NA	NA	NA	NA	NA
Zfp398	9.61	9.64	9.94	10.13	9.35	8.93	10.07
blojar	NA	NA	8.40	10.55	NA	9.15	NA
domy	9.84	NA	NA	NA	NA	NA	NA
farflaw	8.88	8.60	10.01	8.80	9.72	10.19	9.66
feeshee	NA	NA	NA	NA	NA	NA	NA
gerser	NA	9.29	10.17	10.36	9.88	8.82	8.66
glarvo	NA	NA	8.77	NA	NA	NA	NA
gleyfar	NA	NA	9.50	NA	NA	NA	NA
gumor	NA	NA	7.97	7.94	NA	NA	NA
jawda	NA	NA	NA	NA	NA	NA	NA
joyzor	NA	9.34	10.51	9.68	9.42	NA	NA
klawpa	10.11	10.28	8.87	9.36	9.59	9.91	10.29
koyblaw	NA	NA	8.40	8.98	NA	7.17	NA
magee	9.76	NA	NA	NA	NA	NA	NA
mawry	NA	NA	10.54	NA	NA	9.54	NA
merzee	NA	NA	NA	NA	NA	NA	NA
peybar	NA	NA	10.09	NA	9.28	8.66	NA
rerpy	8.91	8.98	9.64	8.99	9.11	NA	8.36
rorjee	NA	NA	NA	NA	9.88	NA	NA
slabey	NA	NA	NA	NA	NA	NA	NA
smeeblor	8.67	NA	8.26	NA	NA	8.29	NA
snarchy	NA	NA	NA	NA	10.43	8.70	NA
snasey	NA	NA	NA	NA	NA	NA	NA
snofu	NA	NA	10.77	NA	NA	NA	NA
speesoy	NA	NA	NA	NA	NA	NA	NA
sperkly	9.12	9.65	9.72	NA	10.20	9.76	NA
tozer	9.70	9.50	NA	9.84	10.62	9.74	NA
weepor	NA	NA	NA	NA	NA	NA	NA
wuko	NA	9.86	NA	NA	9.99	9.02	10.36
zf-C2H2.135	9.50	NA	9.84	NA	NA	10.09	9.91
Agpat7	7.76	8.54	9.35	7.91	8.73	9.44	8.30
BACK.1	NA	10.07	NA	NA	NA	9.53	NA
Dzip1l	9.05	8.61	8.78	8.76	9.13	8.89	9.41
EMI.0	NA	NA	NA	NA	NA	NA	NA
Gabbr2	NA	NA	NA	NA	NA	NA	NA
Gpr176	NA	NA	6.19	6.63	NA	6.42	NA
LOC365572	9.06	NA	NA	NA	NA	NA	NA
LOC679899	NA	NA	NA	NA	NA	NA	NA
LOC680960	NA	NA	NA	10.64	NA	NA	NA
LOC684962	NA	NA	NA	NA	NA	NA	NA
LOC685282	8.43	8.79	8.49	NA	9.87	8.48	NA
LOC688499	9.45	9.20	9.40	NA	9.83	9.01	9.92
LOC688617	NA	NA	NA	7.91	10.28	8.13	NA
LOC689166	NA	8.88	7.77	8.86	10.05	8.25	8.27
Lrrc16a	7.22	7.44	8.67	8.32	8.88	8.57	7.23
Ly6h	NA	NA	NA	NA	NA	NA	NA
Mtmr15	9.48	8.85	9.89	9.85	9.74	9.68	9.76
Ntrk2	8.95	7.84	9.11	8.98	8.79	8.71	8.37
PDZ.0	NA	NA	NA	NA	NA	NA	NA
Parp11	9.31	9.63	9.35	9.26	10.11	9.18	10.20
RGD1560572	NA	NA	NA	7.70	NA	NA	7.20
TSP_C.0	9.56	NA	NA	NA	NA	NA	NA
Zmynd15	NA	6.52	NA	NA	6.25	6.23	6.37
chawgee	NA	NA	NA	9.18	NA	NA	9.94
chawzaw	NA	NA	NA	NA	9.17	NA	10.10
dorgee	10.18	NA	NA	9.84	NA	9.83	10.57
doybo	NA	NA	NA	NA	10.83	NA	NA
floykee	10.54	NA	NA	NA	NA	NA	NA
fopee	NA	NA	NA	NA	NA	NA	9.32
fowey	NA	NA	NA	NA	NA	NA	NA
jawblor	NA	NA	NA	NA	NA	NA	NA
keesee	NA	NA	NA	NA	10.34	9.83	10.30
klaja	NA	NA	NA	NA	NA	NA	NA
klervoy	NA	NA	NA	NA	10.19	NA	NA
lerjey	NA	NA	NA	10.27	NA	NA	NA
meybly	NA	NA	NA	NA	10.83	NA	NA
plorglo	9.09	NA	9.50	NA	10.03	9.03	9.16
reyjaw	9.70	10.52	9.61	10.76	10.26	9.80	9.75
skapee	NA	9.47	NA	10.24	8.94	8.98	9.19
skarpo	9.50	NA	9.80	NA	8.80	10.32	NA
sloypy	NA	NA	NA	NA	NA	10.22	10.08
smychy	NA	NA	NA	NA	10.19	NA	10.40
sorju	NA	NA	9.39	10.13	9.84	9.37	NA
spygar	10.07	NA	10.33	NA	NA	9.26	10.46
storvoy	NA	8.77	9.97	NA	9.19	9.24	9.46
verzy	8.17	10.71	8.99	9.61	NA	10.55	8.03
wachey	NA	NA	NA	NA	NA	10.08	9.86
waflu	NA	NA	9.47	9.24	NA	9.04	NA
woypu	NA	NA	9.03	NA	NA	NA	NA
zoypla	NA	NA	NA	NA	10.83	NA	9.51
Adap_comp_sub.0	8.87	8.59	9.57	9.84	8.72	8.21	NA
Casc5	8.76	8.22	7.04	8.85	7.78	8.05	8.77
DUF1725.104	9.95	9.85	NA	10.82	NA	9.13	NA
DUF1725.455	10.56	10.29	10.45	10.41	NA	10.20	10.32
Fmo6	NA	NA	NA	6.74	10.17	NA	NA
LOC366559	NA	NA	NA	10.47	9.81	NA	NA
LOC501640	NA	8.47	9.01	9.62	9.51	8.66	NA
LOC501880	NA	NA	NA	10.32	NA	NA	NA
LOC690217	10.06	9.72	9.96	10.24	10.00	10.36	9.52
LOC691186	9.24	9.22	9.20	10.18	9.31	8.52	8.43
Mogat2	NA	NA	NA	NA	NA	7.46	NA
Slc24a3	NA	NA	NA	NA	NA	NA	NA
Upk1b	8.06	NA	8.40	7.75	NA	NA	9.28
bashee	NA	NA	NA	10.05	NA	10.00	NA
borloy	NA	NA	NA	NA	NA	NA	NA
charfloy	9.04	8.58	8.85	8.72	8.56	7.72	9.28
dafler	NA	NA	NA	NA	9.14	9.18	10.15
fawny	9.63	9.35	9.21	9.99	8.72	10.37	10.43
feemaw	NA	NA	NA	NA	NA	NA	NA
jawsher	NA	NA	9.58	NA	NA	9.43	9.43
kersha	NA	NA	NA	NA	9.76	NA	NA
koysa	NA	9.82	NA	NA	NA	NA	NA
lorru	9.05	9.78	8.89	9.43	9.55	9.48	9.22
plazaw	NA	NA	NA	NA	NA	NA	NA
ramee	NA	NA	NA	NA	NA	NA	NA
reylo	8.38	7.46	8.20	8.31	NA	7.27	8.57
roblee	8.16	NA	8.09	9.04	7.92	7.68	9.56
sarlo	NA	NA	NA	10.30	NA	9.94	9.39
sherklaw	9.31	9.07	8.95	9.75	8.33	NA	9.80
sheyjey	9.37	NA	NA	10.48	NA	8.74	NA
sleyblor	NA	NA	NA	NA	NA	NA	NA
slorfly	NA	10.53	NA	NA	NA	NA	10.04
smersey	NA	NA	NA	9.39	NA	NA	9.03
sorchu	10.29	10.23	8.91	NA	9.95	10.07	9.09
sworshy	NA	10.13	NA	NA	9.97	9.85	9.93
toypa	NA	NA	NA	NA	NA	NA	NA
veyty	NA	NA	NA	NA	NA	NA	NA
wysu	8.33	NA	9.07	8.56	9.55	8.73	9.61
zawshu	NA	NA	NA	NA	10.45	NA	NA
zf-C2H2.15	NA	NA	NA	NA	9.47	9.55	9.75
Adamts15	8.23	8.99	8.88	6.67	8.35	9.44	9.09
Fgfbp3	9.70	7.55	8.95	9.32	9.14	9.76	10.38
LOC300225	9.11	8.84	8.08	8.90	8.86	8.60	8.21
LOC685128	NA	NA	NA	NA	10.81	NA	NA
RGD1305202	10.04	NA	8.86	NA	NA	9.94	NA
RGD1561453_predicted	NA	NA	NA	9.05	NA	NA	NA
RGD1565372_predicted	NA	NA	NA	NA	NA	NA	NA
Ribosomal_L21e.4	NA	NA	NA	NA	NA	9.26	NA
Zfp39	8.29	8.19	7.93	7.55	10.38	8.63	9.05
barsa	NA	NA	NA	NA	NA	NA	NA
glawkee	NA	NA	NA	NA	NA	NA	NA
gorkler	NA	NA	NA	9.92	NA	NA	NA
jawu	9.48	NA	10.17	10.64	9.52	10.65	10.81
kleegoy	NA	NA	NA	NA	9.49	NA	10.07
kluvee	NA	8.97	9.25	NA	NA	9.16	NA
kyko	NA	10.13	10.04	NA	8.74	9.77	9.53
larcha	NA	9.20	NA	NA	10.02	9.93	NA
ludy	9.76	10.12	NA	NA	NA	8.78	10.81
lurar	NA	NA	NA	10.03	NA	10.17	NA
norkee	NA	NA	NA	NA	NA	NA	NA
nukar	NA	NA	NA	NA	NA	NA	NA
peeflo	NA	NA	NA	NA	8.71	9.71	NA
puflu	NA	9.64	NA	10.05	9.49	NA	10.24
shablee	NA	8.84	NA	NA	NA	NA	9.02
skoja	NA	NA	10.16	NA	10.00	NA	NA
slorar	9.35	8.89	NA	9.64	8.35	NA	10.13
slyfloy	NA	NA	NA	NA	NA	NA	NA
smeyzu	NA	NA	NA	NA	NA	NA	NA
snerdor	NA	9.85	NA	9.49	NA	8.62	NA
snobley	NA	NA	NA	NA	NA	NA	NA
stodee	10.10	NA	NA	10.81	10.00	9.99	NA
swarcha	NA	NA	NA	NA	NA	NA	NA
tazee	NA	9.41	NA	NA	NA	8.87	10.02
weyboy	NA	8.38	9.76	10.66	9.73	8.57	8.34
weycher	NA	NA	10.52	NA	9.29	9.37	NA
zerzoy	NA	NA	10.81	NA	10.19	NA	9.76
zf-C2H2.73	9.82	9.58	9.43	10.06	9.87	9.71	9.50
Arpm1	NA	NA	NA	NA	NA	NA	NA
Fam101b	9.70	7.84	9.56	9.20	9.83	8.03	8.58
Hist2h4_predicted	NA	NA	NA	NA	NA	NA	NA
LOC500269	7.75	9.77	9.49	10.44	8.62	8.68	8.49
LOC688779	NA	NA	NA	NA	NA	NA	NA
LOC689035	9.55	10.19	9.04	9.34	9.99	9.88	10.26
Lipg	NA	NA	NA	NA	NA	NA	6.49
RGD1559690	7.26	7.33	6.30	9.37	NA	8.57	8.55
RnaseH.1	9.17	9.37	9.80	10.34	8.74	9.27	8.82
Slc4a11	8.12	7.56	9.00	7.97	8.07	6.83	7.61
Syt15	7.11	8.02	6.80	NA	9.17	8.62	8.28
Zfp580	8.61	9.83	9.22	8.83	9.56	10.10	9.36
bashu	NA	NA	NA	NA	NA	NA	NA
blaloy	NA	10.80	9.74	10.60	NA	10.77	NA
blersha	NA	10.32	9.91	NA	NA	NA	NA
boflo	NA	NA	NA	NA	NA	NA	NA
borbly	9.79	10.08	NA	10.24	NA	10.28	10.50
byfoy	NA	NA	NA	NA	NA	NA	NA
deemar	NA	NA	NA	10.01	NA	NA	10.60
fyfly	NA	NA	NA	10.80	NA	NA	NA
jeyflo	NA	NA	NA	NA	8.50	NA	NA
jorbaw	NA	10.76	NA	NA	10.32	9.44	9.67
kluma	NA	NA	NA	NA	NA	NA	NA
kosoy	NA	9.07	9.35	NA	NA	8.52	10.67
lerwu	NA	NA	NA	NA	9.41	9.27	NA
perlo	NA	NA	9.95	NA	NA	NA	NA
peyshey	9.17	9.66	10.04	NA	9.99	NA	NA
plerlaw	9.36	10.48	9.69	NA	10.42	NA	10.70
sajoy	NA	NA	9.46	NA	10.06	10.43	10.05
seekey	NA	NA	10.17	NA	9.77	9.30	NA
seezor	NA	NA	10.34	10.80	NA	NA	NA
shernoy	NA	NA	NA	NA	8.78	NA	10.40
slawna	NA	NA	NA	NA	NA	NA	NA
sluky	NA	NA	NA	NA	NA	NA	NA
snala	10.80	10.46	NA	NA	NA	9.76	NA
snawsho	NA	NA	NA	NA	NA	NA	NA
spoklo	NA	NA	NA	NA	NA	NA	NA
swarfler	NA	NA	9.36	NA	10.62	NA	NA
swujo	NA	NA	NA	10.52	NA	NA	NA
teyjor	NA	9.85	9.68	NA	NA	9.21	9.44
woshee	NA	NA	NA	NA	NA	NA	NA
wufar	NA	9.78	NA	NA	8.74	9.24	9.38
zarzoy	NA	9.73	10.77	NA	NA	NA	NA
zeyney	NA	NA	NA	NA	NA	NA	NA
Cd5	NA	NA	8.36	8.01	8.19	7.21	7.58
Fbxl7	10.06	9.04	9.18	9.53	9.66	9.29	9.18
I-set.7	NA	7.50	7.34	8.09	NA	NA	NA
LOC365839	10.01	9.83	9.36	9.99	9.78	9.83	9.97
LOC499828	NA	8.61	NA	9.10	7.92	7.93	10.16
LOC500350	9.27	8.46	7.76	NA	10.42	8.38	8.45
LOC502229	NA	7.05	NA	NA	8.43	NA	NA
LOC681411	NA	NA	NA	NA	NA	NA	NA
LOC685754	NA	8.60	NA	10.31	9.69	NA	NA
LOC685811	NA	8.84	9.22	NA	10.13	8.21	9.22
LOC686009	9.37	9.28	9.81	10.63	9.34	9.95	9.58
LOC691468	9.32	8.56	8.92	9.92	9.30	8.66	9.69
LOC691687	NA	NA	NA	NA	NA	NA	NA
LOC691722	9.48	NA	9.92	10.28	NA	8.90	NA
RGD1562094	10.23	9.64	10.25	10.30	10.09	10.42	10.79
RGD1562625	NA	NA	NA	8.65	8.79	7.56	NA
Rab25	NA	NA	8.08	NA	NA	NA	9.05
Sept3	8.71	10.18	8.44	8.80	9.05	8.87	9.43
V-set.20	NA	NA	9.40	NA	NA	NA	NA
Yippee.0	NA	NA	NA	NA	NA	NA	8.65
basey	9.09	NA	NA	NA	NA	9.43	9.97
bleyloy	NA	NA	NA	9.72	NA	NA	9.92
choja	NA	NA	NA	NA	NA	NA	NA
deyzoy	NA	7.83	NA	NA	10.15	7.22	NA
fawklu	7.39	8.14	8.67	8.68	8.48	9.17	8.47
fleyjey	NA	NA	NA	NA	NA	NA	NA
flytu	NA	NA	NA	NA	NA	NA	NA
glawgey	NA	NA	10.45	NA	NA	9.21	NA
gleegley	NA	NA	NA	NA	10.58	NA	NA
glerjy	9.20	9.94	NA	NA	8.86	NA	9.90
glypoy	NA	NA	NA	NA	NA	9.29	NA
kerker	8.57	NA	8.38	8.43	8.73	8.85	10.04
klakly	NA	NA	NA	NA	NA	NA	NA
lawtoy	NA	NA	NA	NA	9.61	NA	NA
lerjaw	NA	NA	NA	NA	NA	NA	NA
luger	NA	NA	NA	NA	NA	NA	NA
peyblo	8.56	NA	8.05	NA	NA	7.98	9.24
plygar	NA	NA	NA	NA	NA	NA	NA
roflu	NA	NA	NA	NA	NA	NA	NA
rorglee	NA	9.95	NA	NA	9.99	NA	NA
stapey	NA	NA	NA	NA	NA	NA	NA
starney	NA	NA	9.84	NA	9.75	NA	NA
swerbly	NA	NA	NA	NA	NA	9.54	9.47
sworror	NA	NA	9.91	NA	9.36	NA	NA
toyglor	NA	NA	NA	NA	NA	9.34	NA
wawsor	NA	NA	9.79	10.45	NA	NA	NA
zf-C3HC4.0	NA	10.52	NA	10.62	9.87	10.10	10.41
Amica1	NA	7.95	8.23	NA	NA	8.35	NA
Cda	NA	NA	NA	NA	NA	NA	NA
Grem1	9.02	NA	NA	NA	7.98	8.40	7.63
LOC366268	NA	6.97	NA	10.60	NA	NA	NA
LOC690102	NA	NA	NA	NA	10.46	NA	NA
Ptgds	NA	NA	NA	NA	NA	8.93	NA
RVT_1.4	10.25	9.96	NA	NA	NA	10.07	NA
Rec8	NA	NA	NA	7.25	7.82	6.35	7.92
V-set.32	NA	NA	9.94	NA	NA	9.44	NA
buny	NA	NA	NA	NA	NA	NA	10.21
daloy	NA	9.94	10.24	9.61	9.16	NA	9.12
dodaw	NA	NA	NA	8.20	9.91	NA	NA
dygloy	NA	NA	NA	NA	9.77	NA	NA
geetey	8.69	9.13	10.36	8.74	8.35	9.45	9.84
glagloy	NA	NA	NA	NA	NA	NA	NA
jeeloy	NA	10.67	10.57	10.35	9.75	NA	NA
jogey	9.75	9.06	10.03	9.24	8.98	9.24	NA
joygy	NA	NA	NA	NA	10.78	NA	NA
kufoy	NA	NA	NA	NA	NA	NA	NA
lavar	NA	NA	NA	NA	NA	9.70	NA
lygla	NA	NA	NA	NA	NA	NA	NA
meeglor	NA	NA	NA	10.26	10.22	9.10	NA
pashee	10.57	9.85	10.01	9.81	9.85	8.92	9.85
peewu	NA	10.13	NA	NA	9.42	9.39	10.51
peyko	NA	10.52	NA	NA	NA	NA	NA
rojey	NA	NA	NA	NA	NA	NA	9.85
serfla	NA	NA	8.64	NA	NA	NA	NA
shuky	NA	NA	NA	NA	10.78	NA	NA
skopor	NA	NA	NA	NA	NA	NA	NA
slarwo	NA	NA	NA	NA	NA	NA	NA
slerrar	NA	10.10	NA	NA	NA	NA	NA
smafler	9.04	NA	NA	9.68	NA	NA	9.30
smarshaw	NA	NA	9.27	NA	NA	NA	NA
smypaw	NA	NA	NA	NA	NA	NA	NA
storzor	NA	NA	NA	NA	NA	NA	NA
stychu	NA	NA	NA	10.49	NA	9.79	NA
suglu	9.31	9.23	10.38	9.90	9.82	8.61	9.71
sychaw	10.43	7.96	8.79	9.35	8.76	NA	9.96
syto	NA	NA	NA	NA	NA	NA	NA
tarchor	8.91	NA	8.68	10.39	9.13	8.20	9.75
tarlo	NA	NA	NA	NA	NA	NA	NA
varblee	NA	NA	NA	NA	NA	NA	NA
zoymey	NA	NA	NA	NA	NA	NA	NA
Chrna5	9.31	8.89	8.59	9.03	7.68	9.87	8.91
Exph5	8.58	9.24	8.00	10.36	7.84	7.88	8.10
LOC299744	NA	9.21	9.23	9.85	8.30	8.82	8.11
LOC681146	9.32	NA	9.79	9.06	9.01	8.50	9.49
LOC688851	9.37	NA	NA	NA	NA	9.00	NA
LOC689368	NA	NA	NA	NA	NA	NA	NA
Mst4	NA	NA	NA	NA	NA	NA	NA
Nkd2	8.95	10.30	9.65	9.97	9.26	9.64	8.67
Ntsr1	8.82	8.01	9.55	6.36	8.23	8.63	NA
Pdgfrl	10.04	8.40	8.87	9.05	9.62	9.17	NA
Polq	9.20	9.47	8.38	10.09	8.88	8.20	9.69
Prap1	NA	9.46	NA	NA	NA	NA	NA
Ptger4	8.90	NA	7.89	8.08	6.60	8.33	8.62
RGD1310081	8.15	8.84	8.10	8.90	8.59	9.09	9.20
RGD1559502	7.88	8.10	NA	8.00	8.50	7.27	NA
RGD1563835	NA	NA	NA	NA	NA	NA	10.06
RGD1564767	NA	9.61	NA	NA	NA	NA	NA
RGD1565395	NA	NA	NA	NA	NA	8.93	NA
RGD1565689	NA	10.26	8.38	9.57	NA	9.41	9.68
Rshl2	7.35	7.25	NA	7.29	8.50	8.29	8.87
Slc12a5	8.74	9.36	8.67	8.35	8.82	8.66	8.32
ferzey	NA	NA	9.66	NA	NA	10.27	NA
floyney	NA	NA	NA	10.77	9.31	NA	9.43
gleebly	NA	NA	9.66	10.35	9.49	8.94	NA
klawfly	NA	NA	8.99	NA	10.38	NA	NA
kleypla	NA	NA	9.93	NA	NA	NA	NA
luflu	NA	NA	NA	NA	NA	NA	NA
marko	NA	NA	NA	NA	9.69	NA	NA
marler	NA	NA	NA	NA	NA	NA	NA
nawra	NA	9.62	NA	NA	NA	NA	NA
slavaw	NA	NA	NA	NA	NA	NA	NA
slufaw	NA	NA	NA	NA	NA	NA	NA
smoybu	9.79	10.06	NA	9.99	NA	9.91	NA
swoner	9.22	9.27	8.41	9.01	8.72	7.92	9.59
teycha	9.94	9.49	9.47	9.64	NA	NA	NA
tygley	10.49	9.82	9.45	NA	9.44	9.91	NA
Ager	9.27	9.04	8.06	9.01	9.58	9.52	9.25
Bmper	6.97	7.31	7.55	7.74	7.57	6.60	5.80
LOC295398	9.11	9.74	9.97	9.41	7.41	9.86	9.01
LOC364105	NA	NA	8.73	10.17	NA	NA	NA
LOC500594	8.60	9.49	8.46	8.84	10.07	8.38	7.38
LOC500698	8.17	8.39	6.71	NA	9.29	8.46	9.30
LOC501144	8.22	8.99	9.47	10.05	9.24	7.78	8.01
LOC679863	9.33	9.75	10.24	10.62	10.13	9.31	10.45
LOC680433	NA	NA	NA	NA	NA	NA	8.82
LOC689053	NA	NA	NA	NA	NA	NA	NA
LOC689490	NA	NA	NA	NA	NA	NA	NA
LOC689578	NA	NA	9.75	NA	NA	NA	NA
Mef2c	9.49	9.32	8.67	9.23	8.09	9.29	9.30
P4ha3	NA	NA	NA	NA	8.03	NA	NA
RT1-M5	8.20	8.17	7.13	NA	8.56	8.61	8.02
Rapgef3	9.19	9.37	9.18	9.70	8.30	9.78	8.60
Satb1	9.24	9.94	9.27	8.78	9.73	9.42	9.74
Serac1	9.45	9.99	9.10	9.53	9.92	9.92	9.92
Sspo	8.29	9.14	8.98	10.39	9.14	9.32	9.15
bleedor	7.95	9.31	NA	9.07	9.74	8.35	NA
faru	10.10	9.81	9.60	10.50	NA	9.23	NA
flogar	NA	NA	NA	NA	NA	NA	NA
geeger	NA	NA	10.13	NA	10.05	9.16	NA
glerblor	NA	NA	NA	NA	10.56	NA	NA
gleybey	NA	NA	NA	NA	10.12	NA	10.05
glowoy	9.07	8.79	10.04	10.76	NA	8.82	9.49
gluvy	8.78	8.79	9.91	8.99	9.35	9.19	9.74
jeemy	NA	NA	NA	NA	NA	NA	NA
jeyby	10.53	NA	NA	NA	NA	NA	NA
korvoy	NA	NA	NA	NA	NA	NA	NA
merfo	9.79	NA	NA	NA	NA	10.45	NA
morshar	NA	NA	NA	NA	NA	NA	NA
plyber	10.07	NA	9.20	NA	10.62	10.57	NA
shergey	NA	NA	NA	NA	NA	NA	NA
shorfy	NA	NA	NA	NA	9.82	9.11	NA
shorky	NA	NA	NA	10.46	NA	NA	NA
sloshaw	NA	NA	NA	NA	NA	NA	NA
steepaw	9.37	9.25	7.92	NA	9.58	8.20	9.49
stugley	NA	NA	NA	8.88	10.36	8.03	8.33
torgley	9.78	NA	NA	NA	NA	NA	NA
vornaw	NA	NA	NA	NA	NA	10.28	10.06
wawfly	NA	NA	NA	NA	NA	NA	NA
wawror	8.90	9.32	9.80	9.20	9.73	8.36	9.30
wawwar	NA	NA	NA	NA	NA	NA	NA
woklor	9.52	NA	NA	NA	10.30	NA	9.34
zeykla	NA	NA	10.00	NA	NA	NA	NA
zf-C2H2.65	NA	NA	NA	NA	NA	NA	NA
zoshee	NA	NA	NA	NA	9.92	NA	NA
Bmp4	9.32	9.52	NA	8.17	8.26	8.65	7.55
Collagen.21	NA	NA	NA	NA	NA	NA	NA
Eme1	7.85	7.57	NA	8.75	8.18	7.76	8.53
Gemin7	NA	NA	NA	9.61	NA	NA	NA
LOC503338	NA	9.72	NA	NA	9.84	NA	NA
LOC680381	NA	NA	NA	10.23	NA	NA	NA
LOC681116	NA	NA	NA	NA	9.88	NA	9.36
LOC686006	9.25	NA	NA	NA	NA	NA	NA
Mael	7.87	NA	NA	NA	NA	NA	NA
Nat14	9.87	9.46	9.19	9.41	9.85	9.40	8.75
Ppfia2	10.41	10.36	9.85	10.59	10.05	10.67	10.35
RGD1304644	8.92	9.19	9.02	8.74	8.62	9.28	8.74
RGD1565367	7.34	7.74	6.69	8.06	8.16	8.57	8.23
RGD1566073_predicted	NA	NA	NA	NA	NA	NA	NA
Utx	10.32	10.19	10.11	10.10	10.20	10.45	10.69
Zfp40	9.13	9.63	8.44	9.65	9.99	10.23	9.37
bawsher	NA	NA	NA	10.09	NA	9.26	10.75
bleyber	NA	NA	9.91	NA	NA	NA	NA
boku	NA	NA	NA	NA	NA	NA	NA
chyblaw	NA	NA	9.34	NA	NA	9.46	10.06
chysar	NA	8.19	NA	NA	NA	8.43	8.21
feywee	9.52	9.78	9.75	9.62	10.75	9.12	8.99
fleybar	NA	NA	NA	10.07	NA	9.04	NA
floybor	NA	NA	NA	NA	NA	NA	NA
fofly	NA	NA	NA	NA	NA	9.09	NA
foysho	NA	NA	NA	NA	NA	9.58	NA
glerfley	9.39	9.66	9.45	NA	NA	9.54	NA
glyma	NA	NA	NA	NA	10.07	NA	9.75
jawbo	NA	8.55	8.86	9.80	8.69	8.93	8.19
kerley	8.86	NA	8.33	8.88	NA	NA	NA
kloydoy	NA	NA	10.11	NA	NA	NA	NA
kloypla	NA	9.59	9.05	10.63	NA	NA	NA
kuwer	NA	9.28	9.60	NA	9.83	8.79	10.14
lorvor	NA	NA	NA	NA	NA	9.46	9.51
loywee	NA	NA	NA	NA	NA	NA	NA
peyga	NA	NA	NA	NA	NA	9.46	9.51
peywa	NA	NA	NA	NA	NA	NA	NA
rawfer	NA	8.51	NA	NA	9.04	NA	9.20
seeby	NA	NA	NA	NA	NA	NA	NA
shoygoy	NA	NA	NA	NA	9.40	NA	10.36
shupor	NA	NA	NA	NA	NA	NA	NA
skeesaw	NA	NA	NA	NA	9.20	NA	NA
snawso	NA	NA	NA	NA	NA	NA	NA
snazer	NA	NA	10.15	NA	NA	9.33	10.02
speybo	8.77	9.66	NA	9.26	9.88	7.57	NA
verjor	NA	NA	10.17	NA	NA	NA	NA
Ccdc88a	9.18	9.43	9.20	8.69	8.73	8.32	8.33
Cntrob	8.51	9.64	8.39	9.49	9.76	9.44	9.81
Cpe	NA	NA	NA	NA	NA	NA	NA
DUF1725.400	8.59	9.53	10.23	9.29	8.67	9.90	9.64
Gjb3	NA	NA	NA	NA	NA	NA	NA
Kcnt1	NA	8.19	6.27	8.27	7.56	8.31	8.58
LOC363746	NA	NA	NA	NA	NA	NA	NA
LOC367185	NA	NA	NA	NA	9.17	NA	NA
LOC497978	9.20	9.54	9.79	9.78	9.47	9.68	10.11
LOC691015	NA	NA	NA	NA	10.18	NA	NA
Mito_carr.1	NA	NA	NA	NA	9.38	NA	7.45
RGD1561137	NA	NA	NA	NA	NA	NA	NA
Rnf150	8.37	9.45	7.96	9.10	8.94	9.37	8.47
Tnfsf13b	8.42	7.24	8.58	8.21	8.06	9.07	8.10
bermer	NA	NA	NA	NA	NA	NA	NA
charpo	NA	NA	NA	NA	9.26	NA	NA
florchor	9.18	NA	8.90	NA	9.74	9.37	10.28
fyvee	NA	NA	NA	NA	NA	NA	NA
kakee	NA	NA	NA	NA	NA	9.28	NA
koner	NA	NA	9.85	NA	NA	NA	NA
loynor	NA	NA	NA	NA	8.33	NA	NA
mawko	10.24	NA	10.26	NA	NA	NA	NA
navar	9.11	NA	9.93	NA	NA	NA	NA
plawklee	NA	NA	NA	NA	NA	NA	NA
skorror	9.39	9.40	9.34	9.27	10.08	9.46	9.94
slorflor	9.97	NA	9.95	NA	NA	NA	NA
smoyroy	NA	10.09	NA	10.03	9.40	9.78	NA
smukla	NA	NA	NA	NA	9.93	NA	NA
snabo	NA	NA	NA	NA	NA	9.16	NA
snerglar	NA	NA	10.03	10.74	NA	NA	9.48
teysey	NA	NA	NA	NA	NA	NA	NA
Car9	9.24	7.44	7.86	9.37	9.33	8.62	7.73
Ccl26	9.74	NA	9.52	10.23	NA	NA	NA
Hs3st1	9.04	8.26	8.77	8.60	9.31	9.29	8.75
Ing5	9.18	9.38	8.87	8.30	9.82	9.59	9.19
KRAB.11	10.16	8.94	9.19	9.19	9.91	9.29	9.80
LOC686120	NA	NA	NA	NA	NA	NA	9.63
LOC688943	NA	NA	10.73	NA	NA	9.64	NA
